2026-03-23 11:50:51,430 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-23 11:50:51,431 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-23 11:50:51,432 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-23 11:50:51,433 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-23 11:50:51,434 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-23 11:50:51,435 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-23 11:50:51,438 - BenchmarkManager - INFO - Found 5 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100'
2026-03-23 11:50:51,438 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.cnf
2026-03-23 11:50:51,439 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.cnf
2026-03-23 11:50:51,440 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-040.cnf
2026-03-23 11:50:51,441 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-060.cnf
2026-03-23 11:50:51,441 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-080.cnf
2026-03-23 11:50:51,441 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.cnf
2026-03-23 11:50:52,633 - Compiler.weaver - INFO - STDOUT:
num_colors: 23, num_slm_rows: 48, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:52,715 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.cnf
2026-03-23 11:50:53,777 - Compiler.weaver - INFO - STDOUT:
num_colors: 21, num_slm_rows: 44, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:53,853 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-040.cnf
2026-03-23 11:50:54,805 - Compiler.weaver - INFO - STDOUT:
num_colors: 21, num_slm_rows: 44, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:54,876 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-060.cnf
2026-03-23 11:50:55,961 - Compiler.weaver - INFO - STDOUT:
num_colors: 29, num_slm_rows: 60, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:56,051 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-080.cnf
2026-03-23 11:50:57,113 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 754, num_aod_rows: 1, num_aod_cols: 50
Compilation successful.

2026-03-23 11:50:57,172 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260323_115051_arch/weaver.json
2026-03-23 11:50:57,174 - BenchmarkManager - INFO - Found 5 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100'
2026-03-23 11:50:57,174 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.qasm
2026-03-23 11:50:57,175 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-020.qasm
2026-03-23 11:50:57,176 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-040.qasm
2026-03-23 11:50:57,176 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-060.qasm
2026-03-23 11:50:57,176 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-080.qasm
2026-03-23 11:50:57,177 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf_fix50_20-100/uf50-0100.qasm
2026-03-23 11:50:57,177 - Compiler.enola - INFO - Array width: 754, Array height: 48, AOD columns: 50, AOD rows: 1
2026-03-23 11:53:16,802 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.000812530517578125s
754
[INFO] Enola: Time for placement: 2.574920654296875e-05s
[INFO] Enola: Solve for Rydberg stage 2/768.
[INFO] Enola: Solve for Rydberg stage 3/768.
[INFO] Enola: Solve for Rydberg stage 4/768.
[INFO] Enola: Solve for Rydberg stage 5/768.
[INFO] Enola: Solve for Rydberg stage 6/768.
[INFO] Enola: Solve for Rydberg stage 7/768.
[INFO] Enola: Solve for Rydberg stage 8/768.
[INFO] Enola: Solve for Rydberg stage 9/768.
[INFO] Enola: Solve for Rydberg stage 10/768.
[INFO] Enola: Solve for Rydberg stage 11/768.
[INFO] Enola: Solve for Rydberg stage 12/768.
[INFO] Enola: Solve for Rydberg stage 13/768.
[INFO] Enola: Solve for Rydberg stage 14/768.
[INFO] Enola: Solve for Rydberg stage 15/768.
[INFO] Enola: Solve for Rydberg stage 16/768.
[INFO] Enola: Solve for Rydberg stage 17/768.
[INFO] Enola: Solve for Rydberg stage 18/768.
[INFO] Enola: Solve for Rydberg stage 19/768.
[INFO] Enola: Solve for Rydberg stage 20/768.
[INFO] Enola: Solve for Rydberg stage 21/768.
[INFO] Enola: Solve for Rydberg stage 22/768.
[INFO] Enola: Solve for Rydberg stage 23/768.
[INFO] Enola: Solve for Rydberg stage 24/768.
[INFO] Enola: Solve for Rydberg stage 25/768.
[INFO] Enola: Solve for Rydberg stage 26/768.
[INFO] Enola: Solve for Rydberg stage 27/768.
[INFO] Enola: Solve for Rydberg stage 28/768.
[INFO] Enola: Solve for Rydberg stage 29/768.
[INFO] Enola: Solve for Rydberg stage 30/768.
[INFO] Enola: Solve for Rydberg stage 31/768.
[INFO] Enola: Solve for Rydberg stage 32/768.
[INFO] Enola: Solve for Rydberg stage 33/768.
[INFO] Enola: Solve for Rydberg stage 34/768.
[INFO] Enola: Solve for Rydberg stage 35/768.
[INFO] Enola: Solve for Rydberg stage 36/768.
[INFO] Enola: Solve for Rydberg stage 37/768.
[INFO] Enola: Solve for Rydberg stage 38/768.
[INFO] Enola: Solve for Rydberg stage 39/768.
[INFO] Enola: Solve for Rydberg stage 40/768.
[INFO] Enola: Solve for Rydberg stage 41/768.
[INFO] Enola: Solve for Rydberg stage 42/768.
[INFO] Enola: Solve for Rydberg stage 43/768.
[INFO] Enola: Solve for Rydberg stage 44/768.
[INFO] Enola: Solve for Rydberg stage 45/768.
[INFO] Enola: Solve for Rydberg stage 46/768.
[INFO] Enola: Solve for Rydberg stage 47/768.
[INFO] Enola: Solve for Rydberg stage 48/768.
[INFO] Enola: Solve for Rydberg stage 49/768.
[INFO] Enola: Solve for Rydberg stage 50/768.
[INFO] Enola: Solve for Rydberg stage 51/768.
[INFO] Enola: Solve for Rydberg stage 52/768.
[INFO] Enola: Solve for Rydberg stage 53/768.
[INFO] Enola: Solve for Rydberg stage 54/768.
[INFO] Enola: Solve for Rydberg stage 55/768.
[INFO] Enola: Solve for Rydberg stage 56/768.
[INFO] Enola: Solve for Rydberg stage 57/768.
[INFO] Enola: Solve for Rydberg stage 58/768.
[INFO] Enola: Solve for Rydberg stage 59/768.
[INFO] Enola: Solve for Rydberg stage 60/768.
[INFO] Enola: Solve for Rydberg stage 61/768.
[INFO] Enola: Solve for Rydberg stage 62/768.
[INFO] Enola: Solve for Rydberg stage 63/768.
[INFO] Enola: Solve for Rydberg stage 64/768.
[INFO] Enola: Solve for Rydberg stage 65/768.
[INFO] Enola: Solve for Rydberg stage 66/768.
[INFO] Enola: Solve for Rydberg stage 67/768.
[INFO] Enola: Solve for Rydberg stage 68/768.
[INFO] Enola: Solve for Rydberg stage 69/768.
[INFO] Enola: Solve for Rydberg stage 70/768.
[INFO] Enola: Solve for Rydberg stage 71/768.
[INFO] Enola: Solve for Rydberg stage 72/768.
[INFO] Enola: Solve for Rydberg stage 73/768.
[INFO] Enola: Solve for Rydberg stage 74/768.
[INFO] Enola: Solve for Rydberg stage 75/768.
[INFO] Enola: Solve for Rydberg stage 76/768.
[INFO] Enola: Solve for Rydberg stage 77/768.
[INFO] Enola: Solve for Rydberg stage 78/768.
[INFO] Enola: Solve for Rydberg stage 79/768.
[INFO] Enola: Solve for Rydberg stage 80/768.
[INFO] Enola: Solve for Rydberg stage 81/768.
[INFO] Enola: Solve for Rydberg stage 82/768.
[INFO] Enola: Solve for Rydberg stage 83/768.
[INFO] Enola: Solve for Rydberg stage 84/768.
[INFO] Enola: Solve for Rydberg stage 85/768.
[INFO] Enola: Solve for Rydberg stage 86/768.
[INFO] Enola: Solve for Rydberg stage 87/768.
[INFO] Enola: Solve for Rydberg stage 88/768.
[INFO] Enola: Solve for Rydberg stage 89/768.
[INFO] Enola: Solve for Rydberg stage 90/768.
[INFO] Enola: Solve for Rydberg stage 91/768.
[INFO] Enola: Solve for Rydberg stage 92/768.
[INFO] Enola: Solve for Rydberg stage 93/768.
[INFO] Enola: Solve for Rydberg stage 94/768.
[INFO] Enola: Solve for Rydberg stage 95/768.
[INFO] Enola: Solve for Rydberg stage 96/768.
[INFO] Enola: Solve for Rydberg stage 97/768.
