2026-03-25 16:13:23,777 - BenchmarkManager - INFO - Initializing 4 compilers...
2026-03-25 16:13:23,778 - BenchmarkManager - INFO - Output directory for weaver: results/circuits/weaver
2026-03-25 16:13:23,779 - BenchmarkManager - INFO - Output directory for zac: results/circuits/zac
2026-03-25 16:13:23,780 - BenchmarkManager - INFO - Output directory for nalac: results/circuits/nalac
2026-03-25 16:13:23,781 - BenchmarkManager - INFO - Output directory for enola: results/circuits/enola
2026-03-25 16:13:23,782 - BenchmarkManager - INFO - Starting benchmark execution ...
2026-03-25 16:13:23,783 - BenchmarkManager - INFO - Found 1 CNF benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:23,783 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:23,784 - BenchmarkManager - INFO - weaver (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.cnf
2026-03-25 16:13:27,778 - Compiler.weaver - INFO - STDOUT:
num_colors: 22, num_slm_rows: 46, num_slm_cols: 2980, num_aod_rows: 1, num_aod_cols: 200
Compilation successful.

2026-03-25 16:13:28,131 - BenchmarkManager - INFO - Wrote metrics summary for weaver: results/metrics/20260325_161323_arch/weaver.json
2026-03-25 16:13:28,132 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:28,133 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:28,134 - BenchmarkManager - INFO - zac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,534 - Compiler.zac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Wrote metrics summary for zac: results/metrics/20260325_161323_arch/zac.json
2026-03-25 16:13:39,799 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:39,800 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:39,800 - BenchmarkManager - INFO - nalac (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,093 - Compiler.nalac - INFO - STDOUT:
Compilation successful.

2026-03-25 16:13:41,237 - BenchmarkManager - INFO - Wrote metrics summary for nalac: results/metrics/20260325_161323_arch/nalac.json
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - Found 1 QASM benchmark circuits in '/u/halle/heiz/home_at/BachelorProject/benchmarks/uf2'
2026-03-25 16:13:41,238 - BenchmarkManager - INFO -   - /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:13:41,238 - BenchmarkManager - INFO - enola (run 1/1) - Running /u/halle/heiz/home_at/BachelorProject/benchmarks/uf2/uf200-020.qasm
2026-03-25 16:15:14,467 - Compiler.enola - INFO - STDOUT:
[INFO] Enola: Start Solving
[INFO] Enola: Run scheduling
[INFO] Enola: Time for scheduling: 0.0024650096893310547s
300
[INFO] Enola: Time for placement: 2.193450927734375e-05s
[INFO] Enola: Solve for Rydberg stage 2/2224.
[INFO] Enola: Solve for Rydberg stage 3/2224.
[INFO] Enola: Solve for Rydberg stage 4/2224.
[INFO] Enola: Solve for Rydberg stage 5/2224.
[INFO] Enola: Solve for Rydberg stage 6/2224.
[INFO] Enola: Solve for Rydberg stage 7/2224.
[INFO] Enola: Solve for Rydberg stage 8/2224.
[INFO] Enola: Solve for Rydberg stage 9/2224.
[INFO] Enola: Solve for Rydberg stage 10/2224.
[INFO] Enola: Solve for Rydberg stage 11/2224.
[INFO] Enola: Solve for Rydberg stage 12/2224.
[INFO] Enola: Solve for Rydberg stage 13/2224.
[INFO] Enola: Solve for Rydberg stage 14/2224.
[INFO] Enola: Solve for Rydberg stage 15/2224.
[INFO] Enola: Solve for Rydberg stage 16/2224.
[INFO] Enola: Solve for Rydberg stage 17/2224.
[INFO] Enola: Solve for Rydberg stage 18/2224.
[INFO] Enola: Solve for Rydberg stage 19/2224.
[INFO] Enola: Solve for Rydberg stage 20/2224.
[INFO] Enola: Solve for Rydberg stage 21/2224.
[INFO] Enola: Solve for Rydberg stage 22/2224.
[INFO] Enola: Solve for Rydberg stage 23/2224.
[INFO] Enola: Solve for Rydberg stage 24/2224.
[INFO] Enola: Solve for Rydberg stage 25/2224.
[INFO] Enola: Solve for Rydberg stage 26/2224.
[INFO] Enola: Solve for Rydberg stage 27/2224.
[INFO] Enola: Solve for Rydberg stage 28/2224.
[INFO] Enola: Solve for Rydberg stage 29/2224.
[INFO] Enola: Solve for Rydberg stage 30/2224.
[INFO] Enola: Solve for Rydberg stage 31/2224.
[INFO] Enola: Solve for Rydberg stage 32/2224.
[INFO] Enola: Solve for Rydberg stage 33/2224.
[INFO] Enola: Solve for Rydberg stage 34/2224.
[INFO] Enola: Solve for Rydberg stage 35/2224.
[INFO] Enola: Solve for Rydberg stage 36/2224.
[INFO] Enola: Solve for Rydberg stage 37/2224.
[INFO] Enola: Solve for Rydberg stage 38/2224.
[INFO] Enola: Solve for Rydberg stage 39/2224.
[INFO] Enola: Solve for Rydberg stage 40/2224.
[INFO] Enola: Solve for Rydberg stage 41/2224.
[INFO] Enola: Solve for Rydberg stage 42/2224.
[INFO] Enola: Solve for Rydberg stage 43/2224.
[INFO] Enola: Solve for Rydberg stage 44/2224.
[INFO] Enola: Solve for Rydberg stage 45/2224.
[INFO] Enola: Solve for Rydberg stage 46/2224.
[INFO] Enola: Solve for Rydberg stage 47/2224.
[INFO] Enola: Solve for Rydberg stage 48/2224.
[INFO] Enola: Solve for Rydberg stage 49/2224.
[INFO] Enola: Solve for Rydberg stage 50/2224.
[INFO] Enola: Solve for Rydberg stage 51/2224.
[INFO] Enola: Solve for Rydberg stage 52/2224.
[INFO] Enola: Solve for Rydberg stage 53/2224.
[INFO] Enola: Solve for Rydberg stage 54/2224.
[INFO] Enola: Solve for Rydberg stage 55/2224.
[INFO] Enola: Solve for Rydberg stage 56/2224.
[INFO] Enola: Solve for Rydberg stage 57/2224.
[INFO] Enola: Solve for Rydberg stage 58/2224.
[INFO] Enola: Solve for Rydberg stage 59/2224.
[INFO] Enola: Solve for Rydberg stage 60/2224.
[INFO] Enola: Solve for Rydberg stage 61/2224.
[INFO] Enola: Solve for Rydberg stage 62/2224.
[INFO] Enola: Solve for Rydberg stage 63/2224.
[INFO] Enola: Solve for Rydberg stage 64/2224.
